ชื่อคลอง,พื้นที่เขต,dcode,dname
ลำรางสาธารณะ(ซอยโรงงานน้ำมันละพุ่ง),บางคอแหลม,1031,เขตบางคอแหลม
ลำรางสาธารณะข้างซอยโรงน้ำแข็ง,ลาดพร้าว,1038,เขตลาดพร้าว
ลำรางสาธารณะข้างโรงเรียนรุ่งอรุณ,บางขุนเทียน,1021,เขตบางขุนเทียน
ลำรางสาธารณะข้างวัดกก,บางขุนเทียน,1021,เขตบางขุนเทียน
ลำรางสาธารณะเข้าหมู่บ้านพิพรพงษ์ 1,ดอนเมือง,1036,เขตดอนเมือง
ลำรางสาธารณะคลองถนน,หลักสี่,1041,เขตหลักสี่
ลำรางสาธารณะเคหะทุ่งสองห้อง,หลักสี่,1041,เขตหลักสี่
ลำรางสาธารณะชุมชนมุ่งวัฒนา,บางขุนเทียน,1021,เขตบางขุนเทียน
ลำรางสาธารณะซอยท่าข้าม 12,บางขุนเทียน,1021,เขตบางขุนเทียน
ลำรางสาธารณะซอยม่วงสกุล (ลำรางผี),บางขุนเทียน,1021,เขตบางขุนเทียน
ลำรางสาธารณะซอยวัฒนา (สุขุมวิท 19),วัฒนา,1039,เขตวัฒนา
ลำรางสาธารณะซอยวิภาวดีรังสิต 54,หลักสี่,1041,เขตหลักสี่
ลำรางสาธารณะซอยสวัสดี,วัฒนา,1039,เขตวัฒนา
ลำรางสาธารณะซอยแสมดำ 21,บางขุนเทียน,1021,เขตบางขุนเทียน
ลำรางสาธารณะในหมู่บ้านธนบุรีคอมเพล็กซ์,บางขุนเทียน,1021,เขตบางขุนเทียน
ลำรางสาธารณะประโยชน์,ราชเทวี,1037,เขตราชเทวี
ลำรางสาธารณะประโยชน์,ราชเทวี,1037,เขตราชเทวี
ลำรางสาธารณะประโยชน์,ราชเทวี,1037,เขตราชเทวี
ลำรางสาธารณะประโยชน์ซอยวิภาวดี 48,จตุจักร,1030,เขตจตุจักร
ลำรางสาธารณะปลายซอยบางกระดี่ 43,บางขุนเทียน,1021,เขตบางขุนเทียน
ลำรางสาธารณะเมืองทอง 1,หลักสี่,1041,เขตหลักสี่
ลำรางสาธารณะแยกคลองเป้ง,วัฒนา,1039,เขตวัฒนา
ลำรางสาธารณะเลียบหมูบ้านบัณฑิตโฮม,ดอนเมือง,1036,เขตดอนเมือง
ลำรางสาธารณะสุขุมวิท 15,วัฒนา,1039,เขตวัฒนา
ลำรางสาธารณะหนองงูเห่า,หลักสี่,1041,เขตหลักสี่
ลำรางสาธารณะหน้าวัดพุทธสยาม (วัดสีกัน),ดอนเมือง,1036,เขตดอนเมือง
ลำรางสาธารณะหมู่ 2 ซอยมีสุข,หลักสี่,1041,เขตหลักสี่
ลำรางสาธารณะหมู่บ้านปรางแก้ว,หลักสี่,1041,เขตหลักสี่
ลำรางสาธารณะหลังสถานีรถไฟหลักสี่,หลักสี่,1041,เขตหลักสี่
ลำรางสาธารณะหลังหมู่บ้านราณะ 2,ลาดพร้าว,1038,เขตลาดพร้าว
ลำรางสำเภาทะลาย,ลาดกระบัง,1011,เขตลาดกระบัง
ลำรางสิทธิโสม,คลองสามวา,1046,เขตคลองสามวา
ลำรางสีพูม,คันนายาว,1043,เขตคันนายาว
ลำรางสุเหร่าแดง,คันนายาว,1043,เขตคันนายาว
